serial_number,Epilepsy,Meningoencephalomyelitis of Unknown Origin (MUO),Cerebral Infarction,Brain Tumors,Dementia with Lewy Bodies,Anti-N-methyl-D-aspartate receptor (NMDAR) encephalitis,Dilated Cardiomyopathy,Myxomatous Mitral Valve Disease (MMVD),Hypertension,Congestive Heart Failure,Primary Sclerosing Cholangitis,Cholesterol Gallstone Disease,Exocrine Pancreatic Insufficiency,Idiopathic Inflammatory Bowel Disease,Acute Pancreatitis,Intestinal Lymphangiectasia,Nephrolithiasis,Chronic Kidney Disease,Autoimmune Disease,Diabetes Mellitus,Cushing's Syndrome,Multicentric Lymphoma,Lymphoma,Cutaneous T-cell Lymphoma,Chronic Arthritis,Osteoarthritis,Atopic Dermatitis,Food Allergy,Glaucoma,Acute Diarrhea,Chronic Enteropathy,Obesity,Conspecific Aggression,Phobic Behavioral Disorders,Pruritus,Dysbiosis,HealthyDistance,Diversity,TotalScore
20230210_BC04,88.5,58.5,62.9,89.1,44.4,12.1,62.1,15.0,45.6,25.0,6.2,50.3,23.2,48.5,70.9,68.5,95.0,12.1,45.0,29.7,29.1,5.0,50.3,60.9,80.9,5.0,10.9,70.3,65.0,84.4,7.4,27.4,23.8,77.6,35.0,50.3,14.4,23.8,30.1
20230210_BC32,41.8,82.1,62.9,56.2,80.3,31.5,56.8,87.4,21.5,90.6,85.0,72.1,84.4,90.3,87.9,71.5,80.3,85.0,75.0,78.5,66.2,79.7,50.3,28.5,17.4,73.2,17.9,26.8,64.4,83.8,89.7,46.2,39.7,77.6,69.7,79.7,28.5,83.2,61.9
20230210_BC45,87.9,75.0,62.9,49.7,59.7,50.9,22.6,72.1,35.0,90.6,68.5,90.9,76.2,55.6,64.4,83.2,48.5,65.6,80.9,94.1,20.9,80.3,50.3,29.1,36.8,46.2,65.0,10.3,23.2,63.8,76.8,95.0,73.8,77.6,80.3,73.8,52.6,90.3,70.4
20230210_BC29,41.8,46.2,62.9,17.9,42.6,61.5,95.0,93.8,47.9,90.6,56.2,37.9,93.8,70.3,52.6,12.1,39.1,86.2,51.5,94.1,95.0,73.8,50.3,12.6,10.3,94.1,7.4,73.8,93.8,48.5,93.2,52.1,62.6,77.6,50.9,52.1,15.6,50.9,38.4
20230210_BC34,41.8,43.8,62.9,87.9,53.2,55.0,75.6,95.0,81.5,90.6,84.4,80.9,49.1,92.6,59.7,51.5,46.8,95.0,42.6,65.6,85.0,47.4,50.3,29.7,5.0,77.9,76.2,17.9,47.4,50.3,76.2,13.2,5.0,50.9,26.8,87.4,7.9,16.2,39.3
20230210_BC48,41.8,66.2,62.9,85.0,72.6,23.2,50.3,85.6,44.4,28.5,59.1,53.2,31.5,95.0,77.4,30.3,86.8,88.5,60.9,32.6,75.6,27.4,50.3,25.6,17.9,28.5,35.6,35.0,58.5,76.8,39.7,30.9,17.4,53.2,32.1,55.0,44.4,65.6,53.9
20230210_BC40,83.8,90.3,62.9,66.2,89.1,29.7,41.5,84.4,26.8,80.3,95.0,94.4,42.1,58.5,94.4,95.0,69.1,50.9,82.1,35.6,40.9,93.8,50.3,45.0,95.0,48.5,25.6,5.6,46.8,95.0,82.1,86.2,65.6,55.0,80.9,95.0,61.5,86.2,80.4
20230210_BC47,41.8,42.1,62.9,92.6,54.4,79.1,5.0,66.8,78.5,90.6,19.7,25.0,21.5,88.5,13.8,5.0,26.2,80.3,94.4,94.1,78.5,14.4,50.3,12.6,18.5,75.0,82.6,33.2,5.0,6.8,16.2,49.7,15.6,77.6,5.0,48.5,6.2,39.1,30.5
20230210_BC33,86.8,60.9,62.9,80.3,23.2,52.6,95.0,95.0,42.6,29.7,60.3,86.2,30.3,95.0,63.8,19.7,43.2,83.8,42.1,21.5,90.9,40.3,50.3,70.3,67.9,60.3,5.0,54.4,83.2,73.8,46.2,36.8,27.4,54.4,31.5,57.4,23.8,95.0,55.1
20230210_BC09,95.0,88.5,62.9,45.6,89.7,13.2,79.1,90.3,5.0,40.9,71.5,93.8,75.0,83.8,95.0,95.0,84.4,60.9,86.8,51.5,65.0,93.2,50.3,90.3,79.7,84.4,5.0,27.9,79.7,93.8,95.0,27.9,33.8,51.5,82.1,93.2,43.2,95.0,75.3
20230210_BC11,41.8,44.4,62.9,15.6,92.6,42.1,92.1,50.3,46.8,63.8,27.4,25.6,57.4,76.8,55.0,9.7,58.5,92.6,93.2,72.1,95.0,59.7,50.3,12.6,8.5,31.5,9.1,62.1,95.0,62.1,71.5,8.5,23.2,77.6,40.3,58.5,22.6,43.8,41.4
20230215_BC39,41.8,26.8,5.0,60.9,17.9,49.7,95.0,77.4,90.3,18.5,15.6,27.9,14.4,19.1,50.3,21.5,49.1,6.8,95.0,23.8,95.0,29.1,50.3,68.5,55.0,16.2,52.1,95.0,95.0,76.2,36.8,19.7,19.1,20.9,6.8,17.9,9.7,92.1,34.7
20230215_BC15,89.1,93.8,6.8,86.2,66.8,5.0,35.0,61.5,33.2,90.6,86.2,65.6,32.6,87.9,92.6,82.1,94.4,77.4,53.2,85.0,36.8,53.8,50.3,91.5,77.9,72.1,58.5,20.3,33.8,90.9,59.7,17.9,15.0,13.2,49.7,76.2,80.3,27.9,64.8
